id;FR;EN;ZH
G1N;Radiance {stat value=RAD};Radiance {stat value=RAD};
G2N;Vitesse {stat value=VIT};Speed {stat value=VIT};
G3N;Conviction {stat value=CONV};Conviction {stat value=CONV};
G4N;Résilience {stat value=RES};Resilience {stat value=RES};
G5N;Calme {stat value=CAL};Calm {stat value=CAL};
G6N;Force d'âme {stat value=FA};Fortitude {stat value=FA};
G7N;Conscience {stat value=CONS};Conscience {stat value=CONS};
G8N;Clairvoyance {stat value=CL};Insight {stat value=CL};
G9N;Volonté {stat value=VOL};Willpower {stat value=VOL};
G10N;Tension {stat value=TEN};Tension {stat value=TEN};
G11N;Essence ;Essence;
G12D;Une attaque légère va être portée.;A light attack will be performed.;
G13D;Une attaque lourde va être portée.;A heavy attack will be performed.;
G14D;Un bon effet va être appliqué.;A good effect will be applied.;
G15D;Un mauvais effet va être appliqué.;A bad effect will be applied.;
G16D;Un multiplicateur bonus/malus sur l'attaque.;A bonus/malus multiplier on attack.;
G17D;Un multiplicateur bonus/malus sur la défense.;A bonus/malus multiplier on defense.;
G18D;Un multiplicateur bonus/malus sur le soin.;A bonus/malus multiplier on healing.;
G19D;Des dégats vont etre infligés.;Damage will be inflicted.;
G20D;La colère donne une chance d'infliger une attaque offensive à la place d'une autre action.;Wrath provides a chance to deal an offensive attack instead of other action.;
G21N;Effet;Effect;
G22D;Un multiplicateur malus sur l'attaque.;A malus multiplier on attack.;
G23D;Un multiplicateur bonus sur l'attaque.;A bonus multiplier on attack.;
G24D;Un multiplicateur malus sur la défense.;A malus multiplier on defense.;
G25D;Un multiplicateur bonus sur la défense.;A bonus multiplier on defense.;
G26D;Un multiplicateur malus sur le soin.;A malus multiplier on healing.;
G27D;Un multiplicateur bonus sur le soin.;A bonus multiplier on healing.;
M1P1N;Guerrier;Warrior;
M1M1N;Jouer;Play;
M1M2N;Charger;Load Game;
M1M3N;Options;Options;
M1M4N;Quitter;Quit;
M1M5N;Retour;Back;
M1M6N;Appliquer;Apply;
M1M7N;Prochainement;Soon;
M1M8N;Ajoutez à votre Wishlist;Add to your Wishlist;
M1O1N;Langue;Language;
M1O2N;Volume;Volume;
M1O3N;Général;Master;
M1O4N;Musique;Music;
M1O5N;SFX;SFX;
M1O6N;Muet;Mute;
M1O7N;Jeu;Game;
M1O8N;Audio;Audio;
M1O9N;Animation;Animation;
M2M1N;Faire le tutoriel;Do tutorial;
M3O1N;Interface;Interface;
M3O2N;Vidéo;Video;
M3O3N;Audio;Audio;
M3O4N;Résolution;Resolution;
M3O5N;Plein écran;Fullscreen;
M3O6N;Appliquer;Apply;
M3O7N;Glossaire;Glossary;
M3O8N;Reprendre;Resume;
M3O9N;Animation rapide;Quick animation;
T1B1;Passer le tutoriel;Skip tutorial;
W1B1N;Menu principal;Main menu;
W1B2N;Menu stat;Stat menu;
W1B3N;Retour au monde;Back to world;
W1M1N;Départ;Start;
W1M2N;Combat;Fight;
W1M3N;Combat Élite;Elite fight;
W2M4N;Combat boss;Boss fight;
W2M5N;Autel;Altar;
W2M6N;Fin;End;
W2M7N;Aléa;Hazard;
W2M8N;Trésor (Non implémenté);Treasure (Not implemented);
BattleTT1D;Volonté {stat value=VOL} : ressource pour vos capacité, se recharge à chaque tour.;Willpower {stat value=VOL}: your ressources for your abilities, it resplanishes every turn.;
BattleTT2D;Tension {stat value=TEN} : votre colère, vous obtenez un deuxieme tour lorsque votre jauge est remplie;Tension {stat value=TEN}: your anger, you get a second turn when your gauge is full.;
BattleTT3D;Radiance {stat value=RAD} : vos points de vie.;Radiance {stat value=RAD}: your health points.;
