;FR;EN;zh;;;
P1N;Le Pilier;The Pillar;;;;
P2N;La Libre;The free one;;;;
P1C1N;Base du combat;Combat Basics;战斗基础;;;
P1C2N;Petit prince;Little Prince;小王子;;;
P1C3N;Menace;Threat;威胁;;;
P1C4N;Amasser les Richesses;Amass Riches;积累财富;;;
P1C5N;Bain de Sang;Blood Bath;浴血奋战;;;
P1C6N;Calmer les Tensions;Appease Tensions;平息紧张局势;;;
P1C7N;Conseillers Royaux;Royal Advisors;皇家顾问;;;
P1C8N;Coup Bas;Low Blow;低空打击;;;
P1C9N;Dueliste Expérimenté;Experienced Duelist;经验丰富的决斗者;;;
P1C10N;Forcer le respect;Forced Respect;武力尊重;;;
P1C11N;Garde Royale;Royal Guards;皇家卫队;;;
P1C12N;Jusqu'à la Mort;Until Death;直至死亡;;;
P1C13N;Mener la Charge;Lead the Charge;带头冲锋;;;
P1C14N;Mise à Mort;Execution;处决;;;
P1C15N;Opprimer les Faibles;Oppress the Weak;压迫弱者;;;
P1C16N;Roi Sans Couronne;Crownless King;无冕之王;;;
P1C17N;Seul Contre Tous;Alone against the World;独自对抗世界;;;
P1C1D;Inflige {damage type=percent value=60 stat=FA} et gagne un bonus de 10% {stat value=DEF} de resistance aux dégats pour 1 tour;Inflict {damage type=percent value=60 stat=FA} to target opponent, gain a bonus of 10 % to damage resistance for 1 turn;对目标对手造成 60 % 的坚韧伤害，获得 10 % 的伤害抗性加成，持续 1 个回合;;;
P1C2D;"Gagne {percent value=20 target=FA}. 
Dure 2 phases.";Gain {percent value=20 target=FA}, for 2 phases;获得 10 % 的最大光芒值和 10 % 的坚韧值，持续 2 个阶段;;;
P1C3D;"Applique a tout les adversaires le débuff  Febrile.
 Fébrile : Si le porteur est frappé par le guerrier, augmente les dégats reçus de 20% et consomme le débuff, quand consommée crée un débuff  Crainte. 
 Crainte : Réduit la {stat value=RAM} de 7 % et la {stat value=CONV} de 2 du porteur.";Apply to each opponent the debuff  Feverish.        Feverish : If the holder is hit by the player, increase by 20 % the damage received and consume the debuff. When consumed, create a debuff Apprehension     Apprehension : Reduce {stat value=RAM} by 7% and {stat value=CONV} -2 of the holder.;对每个对手施加 狂热 debuff \（狂热） 如果持有者被玩家击中，受到的伤害会增加 20%，并消耗该 debuff。当消耗时，会产生一个debuff （忧虑），使持有者的最大辐射降低7%，信念-2。;;;
